"name","group","id","Razão de dependência 2000","Taxa de frequência bruta ao superior 2000","Taxa de frequência líquida ao superior 2000","Taxa de frequência bruta ao superior","Taxa de frequência líquida ao superior","Renda per capita 2000","Renda per capita , exceto renda nula 2000","Renda per capita","IDHM 2000","IDHM","% de 25 anos ou mais com superior completo"
"QUATRO PONTES","Paraná",412085,52.49,25.01,15.14,44.16,28.39,580.73,580.73,1093.43,0.718,0.791,7.42
"QUEDAS DO IGUAÇU","Paraná",412090,62.19,9.63,4.24,20.84,8.39,442.64,457.86,586.88,0.593,0.681,6.09
"QUERÊNCIA DO NORTE","Paraná",412100,60.83,14.21,6.47,21.93,11.59,324.69,334.66,509.13,0.557,0.688,5.8
"QUINTA DO SOL","Paraná",412110,60.42,14.75,8.18,33.36,16.67,345.3,355.26,583.64,0.596,0.715,8.08
"QUITANDINHA","Paraná",412120,58.28,2.23,0.84,15.3,8.28,324.44,339.62,452.08,0.563,0.68,3.86
"RAMILÂNDIA","Paraná",412125,63.76,4.8,1.51,22.05,10.38,237.34,241.41,426.7,0.517,0.63,3.63
"RANCHO ALEGRE","Paraná",412130,53.91,12.22,9.96,30.77,17.64,358.94,359.42,590.51,0.605,0.707,4.62
"RANCHO ALEGRE D'OESTE","Paraná",412135,54.38,9.28,2.89,28.49,19.86,489.85,509.05,528.21,0.584,0.704,4.98
"REALEZA","Paraná",412140,52.89,16.72,10.36,34.83,22.31,479.2,481.73,704.94,0.639,0.722,7.48
"REBOUÇAS","Paraná",412150,59.24,7.13,3.1,18.67,8.55,283.06,291.13,449.27,0.559,0.672,5.74
"RENASCENÇA","Paraná",412160,57.98,14.79,9.45,30.32,19.06,349.31,349.31,831.49,0.591,0.733,6.25
"RESERVA","Paraná",412170,64.36,2.76,1.06,9.44,4.99,288.58,307.04,457.88,0.485,0.618,4.03
"RESERVA DO IGUAÇU","Paraná",412175,69.45,7.77,5.34,18.33,6.1,404.93,429.79,419.62,0.554,0.648,7
"RIBEIRÃO CLARO","Paraná",412180,55.47,13.33,9.81,22.68,13.06,392.93,395,639.91,0.602,0.716,7.53
"RIBEIRÃO DO PINHAL","Paraná",412190,62.17,12.65,8.16,21.85,12.17,380.85,381.42,563.87,0.6,0.701,6.86
"RIO AZUL","Paraná",412200,61.72,4.91,2.61,12.66,7.44,298.4,300.26,740.31,0.538,0.687,4.09
"RIO BOM","Paraná",412210,58.94,10.47,7.4,27.9,12.2,287.42,287.42,524.89,0.594,0.729,5.83
"RIO BONITO DO IGUAÇU","Paraná",412215,69.94,2.4,1.45,14.84,6.35,246.86,251.24,405.76,0.466,0.629,3.61
"RIO BRANCO DO IVAÍ","Paraná",412217,72.78,0.89,0,18.46,8.2,231.29,240.45,387.85,0.473,0.64,4.32
"RIO BRANCO DO SUL","Paraná",412220,60.86,3.47,2.79,20.58,9.23,349.43,368.25,548.8,0.554,0.679,4.88
"RIO NEGRO","Paraná",412230,54.28,15.53,10,26.7,14.35,527.38,528.25,709.13,0.678,0.76,9.76
"ROLÂNDIA","Paraná",412240,48.66,18.28,10.97,35.48,16.2,641.94,642.77,819.52,0.659,0.739,11.76
"RONCADOR","Paraná",412250,57.07,5.43,3.43,22.14,10.88,289.27,301.24,500.36,0.547,0.681,4.83
"RONDON","Paraná",412260,54.22,10.48,6.15,26.83,16.63,428.71,430.16,724.58,0.61,0.713,9.6
"ROSÁRIO DO IVAÍ","Paraná",412265,62.51,3.02,1.41,34.47,16.32,254.92,272.76,422.97,0.521,0.662,7.76
"SABÁUDIA","Paraná",412270,49.41,6.78,4.1,25.25,15.64,423.5,427.13,663.2,0.635,0.74,6.1
"SALGADO FILHO","Paraná",412280,64.7,8.79,5.2,28.84,18.3,262.02,265.69,557.15,0.561,0.7,5.07
"SALTO DO ITARARÉ","Paraná",412290,54.91,5.07,3.51,16.41,9.5,309.82,309.82,490.56,0.573,0.704,5.21
"SALTO DO LONTRA","Paraná",412300,57.92,8.1,5.06,23.03,14.81,351.83,356.81,650.57,0.599,0.718,6.42
"SANTA AMÉLIA","Paraná",412310,58.87,15.71,11.07,20.3,8.07,350.38,351.24,470.75,0.571,0.653,4.9
"SANTA CECÍLIA DO PAVÃO","Paraná",412320,59,9.31,3.38,28.02,14.75,280.7,282.1,553.12,0.585,0.723,6.61
"SANTA CRUZ DE MONTE CASTELO","Paraná",412330,56.91,10.87,4.16,14.7,8.8,377.34,377.6,552.67,0.608,0.71,6.53
"SANTA FÉ","Paraná",412340,50.29,6.36,4.44,18.63,9.71,475.75,477.08,709.44,0.631,0.705,7.98
"SANTA HELENA","Paraná",412350,50.13,19.92,9.67,42,24.83,513.57,516.27,791.53,0.678,0.744,10.55
"SANTA INÊS","Paraná",412360,53.3,9.72,6.46,21.12,7.7,356.21,356.21,533.95,0.617,0.717,5.6
"SANTA ISABEL DO IVAÍ","Paraná",412370,52.21,15,10.82,20.59,10.65,403.2,409.61,610.69,0.647,0.72,6.99
"SANTA IZABEL DO OESTE","Paraná",412380,60.86,9.32,6.17,30.32,18.21,407.3,409.15,540.49,0.587,0.696,5.83
"SANTA LÚCIA","Paraná",412382,53.27,4.34,0.92,18.69,10.54,377.53,386.96,578.04,0.574,0.687,5.19
"SANTA MARIA DO OESTE","Paraná",412385,67.04,4.11,2.02,12.01,6.24,193.28,201.25,334.84,0.475,0.609,4.84
"SANTA MARIANA","Paraná",412390,55.24,14.63,8.73,34.99,19.2,399.86,402.1,564.1,0.601,0.7,8.44
"SANTA MÔNICA","Paraná",412395,61.36,9.1,3.79,17.17,10.29,248.16,253.06,614.27,0.568,0.704,5.31
"SANTANA DO ITARARÉ","Paraná",412400,56.65,4.62,2.08,21.95,10.97,329.94,332.58,467.18,0.57,0.687,3.7
"SANTA TEREZA DO OESTE","Paraná",412402,57.29,9.41,4.78,24.23,12.52,348.17,350.03,573.27,0.601,0.705,5.33
"SANTA TEREZINHA DE ITAIPU","Paraná",412405,55.38,8.8,6.66,39.54,22.43,536.24,539.57,688.34,0.638,0.738,9.17
"SANTO ANTÔNIO DA PLATINA","Paraná",412410,54.21,12.85,6.69,22.38,11.52,477.9,481.57,765.04,0.599,0.718,10.44
"SANTO ANTÔNIO DO CAIUÁ","Paraná",412420,58.65,5.81,3.76,28.99,13.34,305.81,307.86,455.52,0.585,0.696,7.51
"SANTO ANTÔNIO DO PARAÍSO","Paraná",412430,57.89,7.91,5.61,45.52,26.88,337.64,344.04,561.33,0.585,0.716,6.17
"SANTO ANTÔNIO DO SUDOESTE","Paraná",412440,63.26,7.25,3.85,23.98,12.29,329.84,331.61,585.95,0.576,0.671,5.8
"SANTO INÁCIO","Paraná",412450,55.18,6.78,5.52,24.2,14.88,429.04,429.43,829.4,0.628,0.739,7.66
"SÃO CARLOS DO IVAÍ","Paraná",412460,56.27,3,2.44,26.8,12.39,390.19,391.64,635.85,0.575,0.682,5.43
"SÃO JERÔNIMO DA SERRA","Paraná",412470,65.02,4.93,2.63,15.43,7.33,291.14,295.85,393.81,0.532,0.637,5.82
"SÃO JOÃO","Paraná",412480,56.35,19.81,13.47,35.57,26.21,471.83,475.91,605.55,0.642,0.727,9.05
"SÃO JOÃO DO CAIUÁ","Paraná",412490,55.07,5.2,3.97,21,9.56,323.9,326.77,545.41,0.585,0.664,6.44
"SÃO JOÃO DO IVAÍ","Paraná",412500,53.58,9.57,4.96,23.51,12.97,332.91,337.67,540.31,0.584,0.693,6.52
"SÃO JOÃO DO TRIUNFO","Paraná",412510,63.63,4.23,1.33,11.12,4.02,256.36,258.59,471.43,0.503,0.629,3.37
"SÃO JORGE D'OESTE","Paraná",412520,56.24,8.17,4.8,28.95,19.91,420.46,420.68,641.7,0.609,0.722,7.34
"SÃO JORGE DO IVAÍ","Paraná",412530,47.05,12.08,6.86,33.45,20.04,542.95,542.95,738.42,0.669,0.743,8.35
"SÃO JORGE DO PATROCÍNIO","Paraná",412535,50.74,6.32,3.27,20.82,11.04,308.3,308.3,630.8,0.577,0.676,5.29
"SÃO JOSÉ DA BOA VISTA","Paraná",412540,60.52,3.61,0.51,26.34,13.57,285.86,297.34,458.85,0.539,0.671,4.23
"SÃO JOSÉ DAS PALMEIRAS","Paraná",412545,57.16,6.04,4.25,22.13,9.56,300.15,300.15,570.26,0.582,0.713,6.23
"SÃO JOSÉ DOS PINHAIS","Paraná",412550,51.61,10.31,5.83,31.62,12.75,619.53,621.43,846.93,0.646,0.758,10.37
"SÃO MANOEL DO PARANÁ","Paraná",412555,51.68,9.87,4.85,33.58,14.64,338.99,352.23,710.62,0.631,0.725,5.56
"SÃO MATEUS DO SUL","Paraná",412560,55.59,8.09,4.11,18.96,8.32,499.73,511.81,669.78,0.599,0.719,7.91
"SÃO MIGUEL DO IGUAÇU","Paraná",412570,55.28,17.92,9.99,33.32,19.95,620.43,631.94,734.88,0.621,0.704,8.25
"SÃO PEDRO DO IGUAÇU","Paraná",412575,55.46,5.35,3.01,18.08,10.77,282.68,287.35,573.84,0.581,0.683,4.45
"SÃO PEDRO DO IVAÍ","Paraná",412580,54.18,7.99,5.04,22.77,14.49,449.08,449.63,632.22,0.634,0.717,6.97
"SÃO PEDRO DO PARANÁ","Paraná",412590,52.88,7.23,2.67,27.89,8.33,345.85,345.85,544.76,0.597,0.704,5.87
"SÃO SEBASTIÃO DA AMOREIRA","Paraná",412600,63.1,8.09,7.12,30.29,18.33,351.33,354.32,582.81,0.597,0.715,8.67
"SÃO TOMÉ","Paraná",412610,54.38,15.79,7.98,28.21,10.46,373.14,373.14,651.78,0.598,0.725,8.09
"SAPOPEMA","Paraná",412620,64.8,1.54,0.66,20.49,7.38,248.67,253.58,603.35,0.504,0.655,7.37
"SARANDI","Paraná",412625,51.79,2.56,1.24,15.51,7.32,377.73,378.92,554.48,0.605,0.695,2.65
"SAUDADE DO IGUAÇU","Paraná",412627,61.8,4.16,2.33,26.13,16.29,627.32,631.3,604.56,0.577,0.699,7.46
"SENGÉS","Paraná",412630,64.48,5.74,3.59,7.74,5.41,532.57,549.52,479.7,0.559,0.663,4.4
"SERRANÓPOLIS DO IGUAÇU","Paraná",412635,43.81,17.24,11.61,55.24,36.68,540.54,540.54,1012.88,0.683,0.762,7.58
"SERTANEJA","Paraná",412640,52.15,15.72,11.85,43.05,21.56,497.33,498.55,725.23,0.668,0.725,9.86
"SERTANÓPOLIS","Paraná",412650,50.63,10.1,7.8,26.79,11.7,647.73,647.73,701.27,0.672,0.723,9.13
"SIQUEIRA CAMPOS","Paraná",412660,52.95,8.1,6.15,23.56,11.49,407.53,410.82,655.16,0.605,0.704,6.49
"SULINA","Paraná",412665,54.43,9.62,8.35,27.42,13.7,387.24,388.82,563.32,0.614,0.693,4.69
"TAMARANA","Paraná",412667,63.19,3.53,1.78,12.09,4.5,328.06,347.42,398.24,0.504,0.621,4.28
"TAMBOARA","Paraná",412670,53.94,5.31,3.84,18.99,12.09,379.1,380.7,546.32,0.637,0.731,4.58
"TAPEJARA","Paraná",412680,53.95,10.59,6.42,21.17,9.64,392.22,392.98,599.13,0.584,0.703,5.03
"TAPIRA","Paraná",412690,57.25,6.07,2.34,14.69,8.64,335.39,337.36,583.51,0.607,0.697,5.16
"TEIXEIRA SOARES","Paraná",412700,63.32,10.51,6.88,17.19,9.83,365.42,373.1,536.39,0.575,0.671,4.95
"TELÊMACO BORBA","Paraná",412710,53.94,7.1,4.12,24.67,10.02,543.71,546.42,732.78,0.644,0.734,8.32
"TERRA BOA","Paraná",412720,52.72,10.67,7.21,20.87,14.15,382.7,382.7,653.34,0.624,0.728,5.28
"TERRA RICA","Paraná",412730,55.21,9.15,6.06,22.36,13.86,438.67,440.31,614.23,0.599,0.71,5.34
"TERRA ROXA","Paraná",412740,51.71,11.56,6.75,29.83,17.98,402.23,403.58,611.85,0.622,0.714,7.22
"TIBAGI","Paraná",412750,66.19,2.08,0.69,11.2,4.91,303.41,312.86,543.05,0.522,0.664,4.58
"TIJUCAS DO SUL","Paraná",412760,62.38,7.12,3.55,4.54,1.43,333.31,343.23,547.62,0.502,0.636,4.09
"TOLEDO","Paraná",412770,50.77,23.57,13.36,43.6,23.57,610.94,612.42,876.72,0.694,0.768,13.48
"TOMAZINA","Paraná",412780,56.03,1.88,1.45,18.93,13.28,361.05,367.46,489.45,0.577,0.699,5.67
"TRÊS BARRAS DO PARANÁ","Paraná",412785,59.82,3.8,3.24,15.69,9.56,364.01,365.47,562.22,0.568,0.681,4.07
"TUNAS DO PARANÁ","Paraná",412788,73.44,2.43,0,12.73,4.23,344.57,355.97,431.27,0.442,0.611,3.15
"TUNEIRAS DO OESTE","Paraná",412790,55.93,4.88,3.19,14.56,7.38,304.58,304.98,493.46,0.565,0.695,5.45
"TUPÃSSI","Paraná",412795,48.48,15.23,8.89,35.54,23.02,535.42,546.75,711.31,0.667,0.73,6.84
"TURVO","Paraná",412796,65.24,4.81,2.24,19.01,9.06,240.95,252.88,512.21,0.491,0.672,4.34
"UBIRATÃ","Paraná",412800,53.5,14.95,9.94,42.26,23.55,373.22,375.36,648.36,0.62,0.739,10.07
"UMUARAMA","Paraná",412810,47.81,27.6,16.68,42.15,22.59,616.93,617.52,880.6,0.68,0.761,13.15
"UNIÃO DA VITÓRIA","Paraná",412820,56.16,20.92,13.58,39.86,23.86,564.17,565.14,674.29,0.663,0.74,12.54
"UNIFLOR","Paraná",412830,54.78,6.56,1.11,48.76,14.64,353.52,353.52,586.3,0.586,0.72,6.05
"URAÍ","Paraná",412840,54.76,15.74,11.12,40.06,24.21,435.66,436.38,617.75,0.638,0.721,10.21
"WENCESLAU BRAZ","Paraná",412850,57.13,6.06,3.78,25.7,11.77,449.27,456.4,594.42,0.586,0.687,6.41
"VENTANIA","Paraná",412853,62.76,1.51,1.1,11.56,5.78,338.88,343.25,411.92,0.541,0.65,3.55
"VERA CRUZ DO OESTE","Paraná",412855,56.55,8.26,4.22,25.39,13.62,394.8,400.4,632.91,0.593,0.699,5.49
"VERÊ","Paraná",412860,53.08,12.64,7.69,29.08,23.71,427.65,432.37,661.18,0.642,0.72,5.81
"ALTO PARAÍSO","Paraná",412862,59.28,6.25,3.46,18.21,9.14,277.09,277.55,540.24,0.53,0.678,5.28
"DOUTOR ULYSSES","Paraná",412863,75.48,3.56,0,8.4,1.16,156.51,172.37,277.33,0.377,0.546,1.97
"VIRMOND","Paraná",412865,53.78,4.97,4.41,24.25,11.12,351.57,355.42,655.2,0.572,0.722,5.2
"VITORINO","Paraná",412870,55.88,17.59,10.92,31.64,17.35,448.1,452.25,742.97,0.592,0.702,8.42
"XAMBRÊ","Paraná",412880,56.97,8.21,6.64,18.25,9.87,352.72,355.11,633.91,0.606,0.706,3.99
"ABDON BATISTA","Santa Catarina",420005,51.47,11.62,10.08,23.52,16.54,301.64,315.91,485.35,0.576,0.694,6.22
"ABELARDO LUZ","Santa Catarina",420010,62.43,7.46,6.06,23.86,12.59,490.21,527.05,562.88,0.579,0.696,7.23
"AGROLÂNDIA","Santa Catarina",420020,51.77,3.94,2.03,16.01,9.86,411.89,415.31,739.1,0.593,0.725,4.88
"AGRONÔMICA","Santa Catarina",420030,53.52,16.82,9.96,17.75,9.87,511.95,511.95,985.65,0.602,0.741,3.02
"ÁGUA DOCE","Santa Catarina",420040,56.13,20.79,13.58,26.1,17.57,581.61,600.5,722.21,0.627,0.698,9.52
"ÁGUAS DE CHAPECÓ","Santa Catarina",420050,55.64,7.67,3.42,17.85,10.12,522.53,530.14,673.13,0.582,0.713,4.53
"ÁGUAS FRIAS","Santa Catarina",420055,56.15,6.04,3.7,44.23,32.19,494.34,495,743.13,0.6,0.745,6.32
"ÁGUAS MORNAS","Santa Catarina",420060,54.23,5.79,0,19.58,11.24,384.13,384.13,754.54,0.57,0.723,4.82
"ALFREDO WAGNER","Santa Catarina",420070,59.13,4.29,1.75,13.7,7.12,521.78,523.1,630.54,0.548,0.668,6.36
"ALTO BELA VISTA","Santa Catarina",420075,54.26,16.46,10.65,22.5,15.18,390.65,390.65,770.49,0.619,0.755,6.85
"ANCHIETA","Santa Catarina",420080,61.02,12.99,6.62,34.45,18.67,283.03,283.03,636.15,0.563,0.699,5.81
"ANGELINA","Santa Catarina",420090,57.3,8.41,2.38,16.72,9.13,332.77,334.56,618.55,0.552,0.687,4.85
"ANITA GARIBALDI","Santa Catarina",420100,57.9,8.48,4.71,23.07,13.01,307.47,313.56,506.94,0.544,0.688,8.69
"ANITÁPOLIS","Santa Catarina",420110,53.13,15.26,6.65,20.89,12.32,468.98,468.98,620.8,0.552,0.674,5.35
"ANTÔNIO CARLOS","Santa Catarina",420120,51.5,5.6,1.82,25.06,17.45,592.02,592.56,952.53,0.661,0.749,5.68
"APIÚNA","Santa Catarina",420125,53.96,9.91,4.04,14.99,8.7,478.41,480.81,776.69,0.578,0.708,6.07
"ARABUTÃ","Santa Catarina",420127,47.31,10.78,6.79,22.63,10.92,628.9,628.9,820.78,0.623,0.733,5.39
"ARAQUARI","Santa Catarina",420130,62.05,3.68,2.15,14.26,5.89,412.35,415.6,609.76,0.578,0.703,4.47
"ARARANGUÁ","Santa Catarina",420140,50.83,20.32,11.46,31.63,16.44,573.87,574.65,827.2,0.666,0.76,9.72
"ARMAZÉM","Santa Catarina",420150,55.5,11.91,6.49,23.39,14.67,545.88,551.1,814.95,0.666,0.77,6.71
"ARROIO TRINTA","Santa Catarina",420160,46.33,26.67,17.38,44.41,24.7,493.08,493.08,1029.14,0.67,0.764,7.51
"ARVOREDO","Santa Catarina",420165,51.64,10.5,3.98,32.96,19.48,393,393,675.6,0.569,0.715,4.39
"ASCURRA","Santa Catarina",420170,48.58,15.66,10.49,21.43,13.06,538.5,539.12,793.09,0.603,0.742,5.89
"ATALANTA","Santa Catarina",420180,53.49,2.82,1.75,15.2,8.77,542.07,542.07,781.32,0.599,0.733,5.39
"AURORA","Santa Catarina",420190,55.29,1.89,0.69,30.27,15.91,536.69,536.69,841.85,0.601,0.733,4.29
"BALNEÁRIO ARROIO DO SILVA","Santa Catarina",420195,52.52,21.65,12.58,23.5,10.88,501.54,505.76,866.42,0.654,0.746,9.9
"BALNEÁRIO CAMBORIÚ","Santa Catarina",420200,43.48,36.44,22.82,55.61,30.29,1563.49,1563.49,1625.59,0.777,0.845,25.66
"BALNEÁRIO BARRA DO SUL","Santa Catarina",420205,54.31,5.62,2.13,22.05,11.82,484.72,490.34,676.33,0.639,0.716,7.56
"BALNEÁRIO GAIVOTA","Santa Catarina",420207,58.34,17.69,8.24,23.06,12.48,431.14,435.29,768.73,0.625,0.728,7.16
"BANDEIRANTE","Santa Catarina",420208,61.51,2.12,0,15.48,9.67,363.22,367.43,534.25,0.548,0.672,1.8
"BARRA BONITA","Santa Catarina",420209,57.12,18.46,18.46,23.05,12.75,288.54,291.62,594.28,0.543,0.701,3.61
"BARRA VELHA","Santa Catarina",420210,57.69,12.23,6.13,21.97,9.51,559.51,561.45,773.05,0.627,0.738,9.58
"BELA VISTA DO TOLDO","Santa Catarina",420213,58.96,5.44,3.31,15.84,9.94,231.98,234.33,389.28,0.491,0.675,3.16
"BELMONTE","Santa Catarina",420215,57.8,7.64,5.63,17.72,13.34,299.75,302.1,620.67,0.559,0.705,5.71
"BENEDITO NOVO","Santa Catarina",420220,49.24,8.07,4.88,20.82,10.33,482.89,485.21,717.89,0.617,0.74,6.08
"BIGUAÇU","Santa Catarina",420230,52.44,14.11,6.15,26.57,12.07,610.99,611.53,764.37,0.636,0.739,7.21
"BLUMENAU","Santa Catarina",420240,44.39,26.16,16.27,46.44,22.86,910.29,911.17,1253.17,0.727,0.806,15.49
"BOCAINA DO SUL","Santa Catarina",420243,56.89,9.65,5.24,8.17,3.46,266.32,278.94,434.87,0.505,0.647,4.65
"BOMBINHAS","Santa Catarina",420245,50.74,7.67,4.72,26.92,12.35,616.95,616.95,865.15,0.661,0.781,11.21
"BOM JARDIM DA SERRA","Santa Catarina",420250,58.59,3.54,1.21,15.77,8.19,433.71,443.03,665.6,0.553,0.696,7.29
"BOM JESUS","Santa Catarina",420253,58.73,8.08,5.26,18.66,8.03,314.91,337.34,798.97,0.549,0.718,8.18
"BOM JESUS DO OESTE","Santa Catarina",420257,52.7,9.93,9.07,35.52,16.84,278.83,278.83,728.09,0.569,0.712,4.85
"BOM RETIRO","Santa Catarina",420260,62.39,9.8,5.59,18.06,10.72,410.52,412.5,638.85,0.56,0.699,6.29
"BOTUVERÁ","Santa Catarina",420270,47.11,16,15.11,15.36,12.54,564.51,565.57,805.77,0.598,0.724,3.45
"BRAÇO DO NORTE","Santa Catarina",420280,54.88,19.03,14.49,29.92,18.21,855.53,855.53,831.77,0.687,0.778,9.58
"BRAÇO DO TROMBUDO","Santa Catarina",420285,52.27,6.85,3.28,18.84,9.63,461.35,461.35,941.12,0.625,0.78,6.48
"BRUNÓPOLIS","Santa Catarina",420287,63.28,8.01,1.36,22.91,12.39,284.54,292.46,446.48,0.481,0.661,3.81
"BRUSQUE","Santa Catarina",420290,44.37,23.47,13.67,28.7,15.96,817.76,817.9,1116.93,0.72,0.795,10.94
"CAÇADOR","Santa Catarina",420300,55.22,14.44,7.19,32.07,15.32,542.59,544.44,744.28,0.601,0.735,9.82
"CAIBI","Santa Catarina",420310,55.28,17.57,9.95,43.99,32.09,567.75,574.57,783.57,0.631,0.728,6.93
"CALMON","Santa Catarina",420315,77.89,4,0,22.03,8.57,196.51,201.13,373.86,0.427,0.622,2.8
"CAMBORIÚ","Santa Catarina",420320,58.61,6.38,3.65,16.84,8.92,474.88,475.3,781.76,0.592,0.726,5.62
"CAPÃO ALTO","Santa Catarina",420325,59.11,10.81,1.57,10.92,6.36,347.71,349.7,550.84,0.506,0.654,4.53
"CAMPO ALEGRE","Santa Catarina",420330,53.36,9.06,5.04,19,12.18,435.48,438.33,539.9,0.582,0.714,5.72
"CAMPO BELO DO SUL","Santa Catarina",420340,57.15,7.06,4.63,17.46,5.75,294.73,301.02,450.29,0.488,0.641,3.63
"CAMPO ERÊ","Santa Catarina",420350,69.17,12.73,6.71,27.83,14.55,334.69,345.74,631.08,0.56,0.69,7.51
"CAMPOS NOVOS","Santa Catarina",420360,56.39,19.82,10.02,36.17,16.23,504.63,520.01,708.77,0.617,0.742,10.43
"CANELINHA","Santa Catarina",420370,53.78,6.58,3.13,15.76,11.41,505.59,505.59,721.27,0.618,0.697,4.39
"CANOINHAS","Santa Catarina",420380,55.43,15.49,7.78,33.35,17.25,500.86,508.74,692.87,0.64,0.757,10.68
"CAPINZAL","Santa Catarina",420390,48.69,14.89,7.19,29.12,15.03,528.25,528.25,811.66,0.628,0.752,8.88
"CAPIVARI DE BAIXO","Santa Catarina",420395,48.89,11.83,5.74,35.5,15.65,459.74,459.74,723.04,0.672,0.767,7.95
"CATANDUVAS","Santa Catarina",420400,55.96,15.22,7.84,29.74,13.48,552.3,553.41,717.59,0.622,0.714,9.53
"CAXAMBU DO SUL","Santa Catarina",420410,56.45,9.58,3.55,21.66,13.08,698.49,699.48,730.36,0.623,0.691,7.3
"CELSO RAMOS","Santa Catarina",420415,56.87,21.17,11.62,31.79,22.37,256.18,256.48,458.62,0.562,0.719,6.48
"CERRO NEGRO","Santa Catarina",420417,61.53,8.88,3.08,13.08,7.79,213.16,233.79,414.6,0.475,0.621,2.46
"CHAPADÃO DO LAGEADO","Santa Catarina",420419,60.87,3.52,3.52,20.21,11.75,308.15,308.15,549.08,0.49,0.704,6.51
"CHAPECÓ","Santa Catarina",420420,51.69,22.2,11.14,44.45,22.24,674.35,676.61,1017.34,0.682,0.79,13.67
"COCAL DO SUL","Santa Catarina",420425,47.39,17.03,11.94,35.44,20.33,556.5,557.33,833.24,0.695,0.78,8.09
"CONCÓRDIA","Santa Catarina",420430,45.93,20.95,13.98,49.37,25.58,746.42,749.47,1009.49,0.71,0.8,12.59
"CORDILHEIRA ALTA","Santa Catarina",420435,48.42,10.36,8.61,15.46,11.56,606.98,621.39,773.44,0.651,0.747,5.5
"CORONEL FREITAS","Santa Catarina",420440,51.8,11.22,6.5,27.63,18.02,477.32,479.57,759.01,0.606,0.744,5.96
"CORONEL MARTINS","Santa Catarina",420445,57.73,8.74,6.01,31.87,11.61,339.78,402.4,543.22,0.588,0.696,4.58
"CORUPÁ","Santa Catarina",420450,52.16,11.65,7.03,24.31,11.69,568.77,568.77,951.63,0.652,0.78,7.75
"CORREIA PINTO","Santa Catarina",420455,59.9,10.26,5.16,21.29,12.53,408.03,414.49,628.18,0.587,0.702,5.97
"CRICIÚMA","Santa Catarina",420460,48.53,24.98,15.46,43.38,22.51,802.98,803.29,1062.53,0.703,0.788,15.46
"CUNHA PORÃ","Santa Catarina",420470,50.49,11.71,7.7,36.25,20.98,559.67,563.43,821.86,0.635,0.742,5.8
"CUNHATAÍ","Santa Catarina",420475,52.21,2.77,0,20.91,14.12,563.16,563.16,1009.05,0.651,0.754,3.7
"CURITIBANOS","Santa Catarina",420480,56.51,13.6,7.26,26.55,12.02,497.76,502.64,687.47,0.621,0.721,10.35
"DESCANSO","Santa Catarina",420490,53.02,14.77,9.06,41.49,26.56,425.19,426.49,804.31,0.609,0.743,4.83
"DIONÍSIO CERQUEIRA","Santa Catarina",420500,61.66,7.84,4.89,26.16,13.83,386.91,389.61,636.41,0.59,0.706,7.52
"DONA EMMA","Santa Catarina",420510,54.84,6,0.94,17.87,11.9,558.02,558.02,918.49,0.639,0.742,4.91
"DOUTOR PEDRINHO","Santa Catarina",420515,47.89,5.96,4.39,9.95,7.87,534.11,539.83,679.44,0.608,0.716,4.36
"ENTRE RIOS","Santa Catarina",420517,76.47,7.65,0.7,17.9,9.18,168.71,235.78,423.63,0.487,0.657,3.67
"ERMO","Santa Catarina",420519,55.01,30.85,22.05,24.13,16.46,393.6,394.65,655.45,0.599,0.726,4.89
"ERVAL VELHO","Santa Catarina",420520,49.58,15.22,11.08,34.74,22.18,474.15,474.15,780.33,0.634,0.723,6.82
"FAXINAL DOS GUEDES","Santa Catarina",420530,55.39,13.02,8.24,29.82,17.88,637.3,642.33,828.49,0.656,0.758,7.57
"FLOR DO SERTÃO","Santa Catarina",420535,53.9,10.59,10.59,36.63,20.42,447.8,447.8,778.06,0.588,0.708,7.46
"FLORIANÓPOLIS","Santa Catarina",420540,42.01,47.44,26.54,73.12,35.23,1383.78,1385.01,1798.12,0.766,0.847,31.47
"FORMOSA DO SUL","Santa Catarina",420543,57.61,7.54,3.46,24.02,14.87,544.29,585.96,744.5,0.6,0.715,6.06
"FORQUILHINHA","Santa Catarina",420545,54.15,8.31,3.45,19.23,10.67,606.61,610.05,870.85,0.641,0.753,4.88
"FRAIBURGO","Santa Catarina",420550,55.2,16.92,8.77,35.32,18.07,506.48,508.25,673.84,0.628,0.731,9.78
"FREI ROGÉRIO","Santa Catarina",420555,60.77,7.15,7.15,21.18,7.7,321.91,321.91,498.33,0.533,0.682,7.63
"GALVÃO","Santa Catarina",420560,61.46,16.67,7.53,20.79,13.5,504.52,509.96,638.12,0.626,0.708,6.94
"GAROPABA","Santa Catarina",420570,51.64,11.84,6.62,25.14,12.89,468.8,469.9,784.88,0.635,0.753,11.69
"GARUVA","Santa Catarina",420580,62.43,2.05,0.95,19.09,8.78,462.17,466.98,691.98,0.555,0.725,4.69
"GASPAR","Santa Catarina",420590,47.38,17.11,8.97,24.05,14.25,716.33,716.53,964.36,0.67,0.765,8.92
"GOVERNADOR CELSO RAMOS","Santa Catarina",420600,49.13,8.66,5.75,24.49,14.9,467.84,468.04,784.5,0.635,0.747,4.88
"GRÃO PARÁ","Santa Catarina",420610,52.29,12.16,7.42,20.64,11,774.55,774.55,845.01,0.634,0.736,6.82
"GRAVATAL","Santa Catarina",420620,53.94,10.08,6.33,26.33,16.54,469,472.06,730.8,0.629,0.757,9.09
