"name","group","id","Taxa de frequência líquida à pré-escola","% de 0 a 3 anos na escola","IDHM","Taxa de frequência líquida à pré-escola 2000","Renda per capita 2000","Renda per capita 2010","% Variação renda per capita 2000-2010","Renda per capita , exceto renda nula 2000","Renda per capita , exceto renda nula 2010","% Variação renda per capita exceto nula 2000-2010","IDHM 2000","Razão de dependência 2000","% de 0 a 3 anos na escola"
"TURIÚBA","São Paulo",355520,81.74,49.08,0.751,47.59,454.37,676.92,48.9799062438101,454.37,676.92,48.9799062438101,0.67,45.21,14.97
"TURMALINA","São Paulo",355530,68.02,33.41,0.736,16.6,391.28,725.06,85.3046411776733,391.28,729.49,86.4368227356369,0.653,47.41,5.73
"UBARANA","São Paulo",355535,87.74,18.52,0.7,41.15,350.78,522.27,48.8881920291921,350.78,522.27,48.8881920291921,0.596,55.2,6.72
"UBATUBA","São Paulo",355540,72.51,34.59,0.751,28.83,635.69,803.5,26.3980871179348,640.64,805.83,25.7851523476524,0.633,55.12,5.94
"UBIRAJARA","São Paulo",355550,76.49,19.79,0.727,26.96,360.41,580.57,61.0859854055104,363.14,580.57,59.8749793468084,0.586,59.17,1.85
"UCHOA","São Paulo",355560,71.92,14.19,0.721,40.33,477.69,655.13,37.1454290439406,477.69,655.13,37.1454290439406,0.652,51.16,8.26
"UNIÃO PAULISTA","São Paulo",355570,64.55,25.52,0.749,46.99,343.37,610.77,77.8751783790081,348.9,610.77,75.0558899398108,0.597,51.45,5.01
"URÂNIA","São Paulo",355580,69.6,42.28,0.746,36.62,468.48,739.08,57.7612704918033,468.69,739.57,57.7951311101154,0.655,47.08,6.45
"URU","São Paulo",355590,69.34,60.71,0.712,70.48,419.88,544.1,29.5846432313995,419.88,553.48,31.8186148423359,0.645,51.29,7.94
"URUPÊS","São Paulo",355600,87.9,17.57,0.745,37.11,564.82,805.66,42.6401331397613,566.61,806.04,42.2565785990364,0.686,48.12,2.04
"VALENTIM GENTIL","São Paulo",355610,88.12,18.75,0.735,18.75,548.41,654.97,19.4307178935468,548.95,655.67,19.4407505237271,0.651,45.04,5.42
"VALINHOS","São Paulo",355620,75.28,39.2,0.819,60.34,1115.34,1570.91,40.8458407301809,1115.34,1570.91,40.8458407301809,0.741,42.65,9.48
"VALPARAÍSO","São Paulo",355630,62.18,17.32,0.725,47.27,567.42,701.02,23.545169363082,568.81,702.51,23.5052126369086,0.669,53.91,4.08
"VARGEM","São Paulo",355635,74.92,17.02,0.699,24.09,491.56,587.59,19.5357636911059,496.19,589.13,18.7307281484915,0.596,54.38,1.13
"VARGEM GRANDE DO SUL","São Paulo",355640,62.99,13.08,0.737,40.71,557.05,711.6,27.7443676510188,557.55,711.87,27.6782351358623,0.635,50.47,5.95
"VARGEM GRANDE PAULISTA","São Paulo",355645,60.79,21.98,0.77,30.54,645.98,876.61,35.7023437258119,647.88,877.04,35.3707476693215,0.659,51.23,6.79
"VÁRZEA PAULISTA","São Paulo",355650,70.82,16.81,0.759,27.46,525.31,706.02,34.4006396223183,526.04,706.02,34.2141282031785,0.646,49.1,2.47
"VERA CRUZ","São Paulo",355660,80.86,36.53,0.754,63.62,543.53,713.66,31.3009401504977,544.34,713.66,31.105559025609,0.665,54.84,8.33
"VINHEDO","São Paulo",355670,64.73,38.03,0.817,68.22,1235.29,1493.32,20.8882124845178,1235.29,1493.32,20.8882124845178,0.749,43.62,19.68
"VIRADOURO","São Paulo",355680,80.23,39.53,0.739,19.79,521.69,692.01,32.6477409956104,521.69,692.25,32.693745327685,0.646,54.39,4.73
"VISTA ALEGRE DO ALTO","São Paulo",355690,87.05,20.48,0.744,48.77,785.14,732.14,-6.75038846575133,785.14,732.14,-6.75038846575133,0.668,44.76,16.13
"VITÓRIA BRASIL","São Paulo",355695,74.57,16.7,0.725,47.09,350.24,572.68,63.5107354956601,350.24,572.68,63.5107354956601,0.571,44.52,0
"VOTORANTIM","São Paulo",355700,77.6,31.06,0.767,64.54,605.92,703.99,16.1853049907579,606.16,704.06,16.1508512603933,0.688,50.1,10.2
"VOTUPORANGA","São Paulo",355710,72.37,38.84,0.79,34.96,818.14,977.39,19.4648837607256,818.35,977.5,19.4476690902426,0.723,44.34,10.46
"ZACARIAS","São Paulo",355715,78.69,34.08,0.729,32.98,350.37,605.79,72.9000770613922,355.05,605.79,70.6210392902408,0.64,47.05,5.65
"CHAVANTES","São Paulo",355720,76.09,22.11,0.729,59.62,522.21,677.3,29.6987801842171,524.23,677.3,29.199015699216,0.642,51.72,13.99
"ESTIVA GERBI","São Paulo",355730,82.8,21.2,0.74,50.57,484.38,686.89,41.8080845617078,484.38,686.89,41.8080845617078,0.638,51.51,3.97
"ABATIÁ","Paraná",410010,32.49,10.29,0.687,18.65,286.5,535.86,87.0366492146597,289.09,540.37,86.9210280535474,0.553,57.05,3.09
"ADRIANÓPOLIS","Paraná",410020,28.68,8.45,0.667,9.17,228.71,440.79,92.7287831752,270.82,447.66,65.2979839007459,0.542,71.53,0.63
"AGUDOS DO SUL","Paraná",410030,32.64,7.49,0.66,7.09,303.22,519.63,71.3706219906338,311.67,522.53,67.6548913915359,0.513,62.78,2.77
"ALMIRANTE TAMANDARÉ","Paraná",410040,24.79,17.21,0.699,16.36,401.17,646.02,61.0339756213077,402.59,646.1,60.4858540947366,0.583,58.81,6.14
"ALTAMIRA DO PARANÁ","Paraná",410045,37.63,28.11,0.667,10.8,257.35,506.31,96.7398484554109,265.5,513.07,93.2467043314501,0.496,55.36,4.91
"ALTÔNIA","Paraná",410050,69.91,30.55,0.721,21.16,367.42,585.49,59.351695607207,368.76,585.78,58.8512853888708,0.61,51.76,14.34
"ALTO PARANÁ","Paraná",410060,61.45,17.55,0.696,54.86,390.74,548.25,40.3106925321185,391.24,553.95,41.5882834066047,0.607,54.75,9.83
"ALTO PIQUIRI","Paraná",410070,43.29,22.68,0.676,26.76,466.19,515.07,10.4849953881465,470.75,517.18,9.86298459904407,0.587,57.65,5.64
"ALVORADA DO SUL","Paraná",410080,54.69,12.99,0.708,55.79,417.84,605.41,44.8903886655179,417.84,617.26,47.7264024506988,0.646,55.64,14.59
"AMAPORÃ","Paraná",410090,31.53,7,0.669,36.98,356.94,441.01,23.552978091556,359.29,442.52,23.165131231039,0.592,62.07,11.01
"AMPÉRE","Paraná",410100,24.95,22.26,0.709,29.89,468.09,618.76,32.1882543955222,474.21,623.11,31.3995908985471,0.615,56.92,6.44
"ANAHY","Paraná",410105,45.02,19.92,0.695,42.24,258.32,520.88,101.641375038712,261.34,521.46,99.5331751741027,0.595,56.33,0
"ANDIRÁ","Paraná",410110,70.73,36.12,0.725,70.81,467.95,587.51,25.5497382198953,468.97,589.12,25.6199756914088,0.644,49.27,12.7
"ÂNGULO","Paraná",410115,71.45,60.36,0.721,32.06,445.96,641.37,43.8178311956229,446.63,641.37,43.6020867384636,0.629,55.96,43.02
"ANTONINA","Paraná",410120,36.83,4.87,0.687,18.58,391.94,572.38,46.0376588253304,394.64,575.23,45.7606932900872,0.582,62.71,3.84
"ANTÔNIO OLINTO","Paraná",410130,53.09,12.17,0.656,12.15,227.23,393.68,73.2517713330106,233.81,412.05,76.2328386296566,0.495,57.8,2.56
"APUCARANA","Paraná",410140,34.68,26.03,0.748,32.35,566.79,804.81,41.9943894564124,566.99,805.2,42.0130866505582,0.669,49.44,10.8
"ARAPONGAS","Paraná",410150,25.74,19.97,0.748,37.21,596.95,855.02,43.2314264176229,597.16,855.26,43.2212472369214,0.669,47.22,11.72
"ARAPOTI","Paraná",410160,57.94,18.14,0.723,23.44,657.87,684.8,4.09351391612324,673.56,693.66,2.98414395154107,0.631,60.06,5.7
"ARAPUÃ","Paraná",410165,39.79,24.01,0.676,19.04,207.82,424.27,104.152632085459,221.83,438.11,97.4980841184691,0.543,58.93,13.85
"ARARUNA","Paraná",410170,64.06,29.78,0.704,26.08,370.52,566.78,52.9688006045558,372.53,566.78,52.1434515341046,0.602,52.92,4.87
"ARAUCÁRIA","Paraná",410180,29.89,25.63,0.74,19.18,488.09,814.39,66.8524247577291,489.17,814.73,66.5535498906311,0.628,53.77,7.3
"ARIRANHA DO IVAÍ","Paraná",410185,57.44,36.44,0.67,4.08,288.32,420.24,45.7547169811321,336.73,420.97,25.0170759956048,0.517,52.94,0
"ASSAÍ","Paraná",410190,52.54,19.23,0.728,18.07,393,723.56,84.1119592875318,394.82,723.84,83.334177599919,0.618,55.08,3.26
"ASSIS CHATEAUBRIAND","Paraná",410200,67.2,22.6,0.729,34.75,685.92,676.1,-1.43165383718217,686.53,676.1,-1.51923441073223,0.678,49,8.61
"ASTORGA","Paraná",410210,36.13,30.29,0.747,35.02,533.05,875.14,64.1759684832567,533.05,875.36,64.2172404089673,0.639,49.56,13.75
"ATALAIA","Paraná",410220,44.2,28.65,0.736,61.56,455.24,649.55,42.6829804059397,455.24,649.55,42.6829804059397,0.651,48.54,4.5
"BALSA NOVA","Paraná",410230,36.29,19.85,0.696,15.24,401.2,652.54,62.6470588235294,405.11,655.22,61.7387869961245,0.605,53.65,6.51
"BANDEIRANTES","Paraná",410240,47.54,36.86,0.727,36.27,454.61,679.72,49.5171685620642,455.97,680.51,49.2444678377963,0.641,54.38,15.57
"BARBOSA FERRAZ","Paraná",410250,54.49,24.08,0.696,19.8,316.66,507.7,60.3296911513926,321.39,514.04,59.9427486853978,0.58,59.71,8.03
"BARRACÃO","Paraná",410260,44.22,19.55,0.706,39,458.96,688.92,50.104584277497,462.33,694.64,50.2476585988363,0.613,60.2,5.06
"BARRA DO JACARÉ","Paraná",410270,74.5,38.78,0.744,60.63,403.65,543.58,34.6661711879103,404.46,550.97,36.2236067843545,0.663,49.21,5.44
"BELA VISTA DA CAROBA","Paraná",410275,42.18,23.08,0.681,24.61,239.45,507.41,111.90645228649,239.45,508.81,112.491125495928,0.545,62.27,0
"BELA VISTA DO PARAÍSO","Paraná",410280,45.42,16.31,0.716,46.89,516.13,710.14,37.5893670199368,516.76,710.6,37.5106432386408,0.641,54.47,3.45
"BITURUNA","Paraná",410290,29.16,12.8,0.667,20.37,333.1,443.43,33.1221855298709,333.9,447.62,34.0581012279126,0.533,63.82,2.99
"BOA ESPERANÇA","Paraná",410300,72.53,37.18,0.72,56.6,329.27,575.77,74.8625747866493,338.82,578.89,70.8547311256715,0.615,48.12,10.61
"BOA ESPERANÇA DO IGUAÇU","Paraná",410302,23.71,31.91,0.7,11.42,331.03,527.03,59.2091351237048,333.32,543.29,62.9935197407896,0.565,55.66,0
"BOA VENTURA DE SÃO ROQUE","Paraná",410304,15.61,18.47,0.655,12.34,357.81,415.44,16.1063134065566,385.37,425.08,10.3043828009445,0.515,65.61,5.29
"BOA VISTA DA APARECIDA","Paraná",410305,30.41,14.38,0.67,21.86,361.45,510.39,41.2062525937197,368.56,514.15,39.5023876709355,0.559,59,0
"BOCAIÚVA DO SUL","Paraná",410310,52.1,15.06,0.64,17.4,374.46,547.26,46.1464508892806,378.81,552.73,45.9121987275943,0.523,62.01,1.88
"BOM JESUS DO SUL","Paraná",410315,33.46,23.96,0.697,17.12,217.03,430.51,98.3642814357462,218.86,435.25,98.8714246550306,0.544,62.71,7.58
"BOM SUCESSO","Paraná",410320,61.4,20.16,0.686,30.16,357.11,592.27,65.8508582789617,357.11,592.27,65.8508582789617,0.573,58.12,2.34
"BOM SUCESSO DO SUL","Paraná",410322,80.32,1.17,0.742,38.44,377.52,639.33,69.3499682136046,387.41,652.86,68.5191399292739,0.638,54.32,1.28
"BORRAZÓPOLIS","Paraná",410330,44.23,28.92,0.717,28.34,311.33,604.08,94.0320560177304,314.23,605.01,92.5373134328358,0.595,53.65,6.18
"BRAGANEY","Paraná",410335,41.47,35.7,0.701,20.99,235.4,580.75,146.707731520816,247.64,582.9,135.382006137942,0.537,56.93,4.32
"BRASILÂNDIA DO SUL","Paraná",410337,62.21,25.95,0.681,48.01,356.01,550.58,54.6529591865397,362.11,550.58,52.0477203059844,0.582,55.75,5.33
"CAFEARA","Paraná",410340,63.28,43.34,0.693,65.67,313.98,560.67,78.5686986432257,313.98,560.67,78.5686986432257,0.586,53.77,10.13
"CAFELÂNDIA","Paraná",410345,55.13,34.6,0.748,61.08,514.95,721.38,40.0873871249636,516.07,721.38,39.7833627221113,0.666,50.76,3.46
"CAFEZAL DO SUL","Paraná",410347,37.61,17.11,0.692,37.43,400.1,569.82,42.4193951512122,401.13,570.12,42.1284870241568,0.58,56.18,1.06
"CALIFÓRNIA","Paraná",410350,73.09,26.28,0.722,36.7,405.51,698.38,72.222633227294,407.21,700.11,71.9284889860269,0.611,51.86,7.93
"CAMBARÁ","Paraná",410360,35.55,24.28,0.721,30.38,481.19,666.89,38.5918244352543,482.06,667.21,38.4080819814961,0.645,52.4,13.84
"CAMBÉ","Paraná",410370,45.88,23.5,0.734,33.36,526.73,723.34,37.3265240255919,527.01,723.79,37.3389499250489,0.661,49.54,6.08
"CAMBIRA","Paraná",410380,43.96,22.6,0.725,33.61,412.58,630.19,52.7437103107276,412.58,631.8,53.1339376605749,0.633,50.26,16.94
"CAMPINA DA LAGOA","Paraná",410390,58.03,23.52,0.704,45.57,376.46,540.04,43.4521595919885,384.96,542.48,40.9185369908562,0.598,58.37,5.97
"CAMPINA DO SIMÃO","Paraná",410395,36.21,0.6,0.63,7.08,229.43,330.48,44.0439349692717,245.56,341.46,39.0535917901938,0.491,62.39,0
"CAMPINA GRANDE DO SUL","Paraná",410400,30.82,19.94,0.718,15.22,426.01,671.29,57.5761132367785,432.29,672.91,55.661708575262,0.597,56.46,5.87
"CAMPO BONITO","Paraná",410405,50.51,27.77,0.681,8.34,241.69,585.04,142.062145723861,248.7,586.48,135.818254925613,0.512,63.78,0
"CAMPO DO TENENTE","Paraná",410410,57.07,12.04,0.686,16.83,284.74,488.06,71.40549273021,289.66,490.37,69.2915832355175,0.55,65.62,3.72
"CAMPO LARGO","Paraná",410420,54.46,23.3,0.745,32.48,530.78,749.21,41.1526432797016,536.55,750.74,39.9198583543006,0.639,51.35,8.27
"CAMPO MAGRO","Paraná",410425,43.72,12.06,0.701,18.2,449.09,567.04,26.2642232069296,458.94,571.54,24.5347975770253,0.579,56.67,3.22
"CAMPO MOURÃO","Paraná",410430,61.97,37.61,0.757,61.26,559.12,843.42,50.8477607669194,561.45,843.71,50.2733992341259,0.675,52.58,11.36
"CÂNDIDO DE ABREU","Paraná",410440,14.94,7.85,0.629,3.91,220.44,438.62,98.9747777172927,227.49,442.11,94.3426084663062,0.46,65.48,0.67
"CANDÓI","Paraná",410442,37.43,10.66,0.635,14.8,355.87,472.4,32.7451035490488,370.29,481.42,30.0116125199168,0.509,62.08,3.03
"CANTAGALO","Paraná",410445,48.63,15.13,0.635,31.01,298.39,424.57,42.2869399108549,306.08,430.3,40.5841610036592,0.516,65.29,1.08
"CAPANEMA","Paraná",410450,14.77,27.71,0.706,26.43,460.51,701.11,52.2464224446809,461.44,703.32,52.4185159500694,0.607,51.7,17.94
"CAPITÃO LEÔNIDAS MARQUES","Paraná",410460,13.35,8.47,0.716,23.05,497.3,670.16,34.7597023929218,513.47,670.39,30.5606948799346,0.626,53.85,2.66
"CARAMBEÍ","Paraná",410465,33.63,18.02,0.728,35.18,539.54,711.5,31.8715943210883,544.03,713.9,31.2243810084003,0.647,58.12,5.66
"CARLÓPOLIS","Paraná",410470,40.99,20.68,0.713,18.43,408.15,608.82,49.1657478868063,409.47,609.51,48.853395853176,0.59,55.77,1.46
"CASCAVEL","Paraná",410480,39.98,26.26,0.782,30.33,695.48,1003.38,44.2715822165986,697.26,1004.04,43.9979347732553,0.692,51.84,9.15
"CASTRO","Paraná",410490,24.78,22.27,0.703,28.52,460.48,639.54,38.885510771369,474.49,647.54,36.4707370018335,0.613,60.07,8.48
"CATANDUVAS","Paraná",410500,46.59,21.67,0.678,14.9,375.76,539.43,43.5570576964019,390.74,543.02,38.9722065823821,0.569,60.69,3.39
"CENTENÁRIO DO SUL","Paraná",410510,60.47,28.5,0.668,34.23,343.71,571.32,66.2215239591516,344.38,573.27,66.4643707532377,0.603,56.78,5.89
"CERRO AZUL","Paraná",410520,19.73,13.75,0.573,8.73,245.88,342.88,39.4501382788352,272.43,350.26,28.5688066659325,0.45,68.75,3.87
"CÉU AZUL","Paraná",410530,72.25,36.9,0.732,40.02,520.25,759.41,45.9702066314272,521.24,760.13,45.8310950809608,0.644,52.98,5.06
"CHOPINZINHO","Paraná",410540,53.32,19.55,0.74,35.5,442.43,802.23,81.3235992134349,458.1,804.76,75.6734337480899,0.623,57.5,4.78
"CIANORTE","Paraná",410550,49.69,22,0.755,26.77,615.21,837.13,36.0722354968222,615.69,838.33,36.1610550764183,0.639,50.28,5.72
"CIDADE GAÚCHA","Paraná",410560,64.61,31.07,0.718,46.45,438.4,671.1,53.0793795620438,438.4,671.72,53.220802919708,0.608,55.94,3.18
"CLEVELÂNDIA","Paraná",410570,19.62,6.38,0.694,15.58,386.28,696.71,80.3639846743295,386.28,698.02,80.7031169100135,0.55,62.29,2.29
"COLOMBO","Paraná",410580,44.04,25.97,0.733,20.14,476.96,682.85,43.1671418986917,477.96,682.93,42.8843417859235,0.63,54.95,6.99
"COLORADO","Paraná",410590,27.42,19.94,0.73,41.97,560.59,833.7,48.7183146327976,560.82,833.7,48.6573232053065,0.649,48.22,7.11
"CONGONHINHAS","Paraná",410600,51.07,11.53,0.668,31.34,276.95,471.57,70.272612384907,280.7,474.34,68.9846811542572,0.534,62.21,4.23
"CONSELHEIRO MAIRINCK","Paraná",410610,64.46,24.62,0.707,20.77,533.31,534.5,0.223134762145854,533.31,536.36,0.571900020625915,0.588,62.51,1.79
"CONTENDA","Paraná",410620,15.31,17.4,0.681,31.88,411.42,612.8,48.9475475183511,420.73,612.97,45.6920115038148,0.601,54.88,7.43
"CORBÉLIA","Paraná",410630,62.77,25.09,0.738,33.1,468.73,743.65,58.6521024897062,470.91,743.84,57.9579962200845,0.625,54.89,7.21
"CORNÉLIO PROCÓPIO","Paraná",410640,47.29,23.8,0.759,53.55,622.44,828.19,33.0553948975002,623.97,828.19,32.7291376187958,0.689,48.17,12.72
"CORONEL DOMINGOS SOARES","Paraná",410645,22.26,11.43,0.6,6.05,189.08,353.16,86.7780833509626,222.88,376.81,69.0640703517588,0.426,72.11,3.63
"CORONEL VIVIDA","Paraná",410650,49.91,19.83,0.723,31.83,381.81,679.98,78.0938162960635,386.4,684.54,77.1583850931677,0.607,57.29,7.33
"CORUMBATAÍ DO SUL","Paraná",410655,15.18,16.36,0.638,6.36,193.47,409.02,111.412622111955,200.48,413.6,106.304868316042,0.507,55.68,1.28
"CRUZEIRO DO IGUAÇU","Paraná",410657,67.97,23.94,0.709,14.12,282.36,636.1,125.27978467205,293.25,643.88,119.566922421142,0.562,61.31,0
"CRUZEIRO DO OESTE","Paraná",410660,50.96,25.4,0.717,44.99,451.05,617.44,36.8894801019843,455.59,618.69,35.7997322153691,0.623,51.58,1.54
"CRUZEIRO DO SUL","Paraná",410670,50.11,18.18,0.713,46.63,374.11,558.9,49.3945630964155,374.11,560.44,49.8062067306407,0.582,52.83,6.36
"CRUZ MACHADO","Paraná",410680,26.38,11.03,0.664,3.61,276.88,414.98,49.8772031204854,288.27,428.31,48.5794567592882,0.492,62.66,1.51
"CRUZMALTINA","Paraná",410685,56.62,24.75,0.666,55.17,234.93,456.21,94.1897586515132,250.53,457,82.4132838382629,0.546,52.99,1.85
"CURITIBA","Paraná",410690,50.02,39.48,0.823,39.89,1225.28,1581.04,29.0349960825281,1225.95,1581.33,28.9881316530038,0.75,44.05,18.39
"CURIÚVA","Paraná",410700,36.4,6.61,0.656,11.01,258.81,455.24,75.8973764537692,267.52,458.19,71.2731758373206,0.482,62.76,5.06
"DIAMANTE DO NORTE","Paraná",410710,53.88,27.8,0.723,48.2,406.85,619.39,52.2403834336979,412.69,620.08,50.2532167001866,0.613,51,6.81
"DIAMANTE DO SUL","Paraná",410712,11.63,22.17,0.608,15.88,264.97,344.73,30.1015209268974,297.22,352.62,18.6393916963865,0.488,73.25,0
"DIAMANTE D'OESTE","Paraná",410715,33.03,12.11,0.644,20.33,294.35,447.57,52.0536775947002,305.41,451.3,47.7685733931436,0.532,59.26,7.03
"DOIS VIZINHOS","Paraná",410720,40.08,19.9,0.767,24.09,519.21,836.1,61.0331079909863,523.25,838.95,60.3344481605351,0.658,54.13,6.32
"DOURADINA","Paraná",410725,60.51,26.57,0.724,18.11,441.69,708.51,60.4088840589554,445.27,709.37,59.3123273519438,0.591,52.82,11.95
"DOUTOR CAMARGO","Paraná",410730,57.51,38.74,0.746,67.99,449.12,639.19,42.3205379408621,453.87,640.48,41.1152973318351,0.648,49.05,19.72
"ENÉAS MARQUES","Paraná",410740,43.16,20.47,0.752,27.16,551.86,948.7,71.9095422752147,557.74,950.87,70.4862480725786,0.634,53.12,1.52
"ENGENHEIRO BELTRÃO","Paraná",410750,59.32,44.77,0.73,47.38,522.83,629.05,20.3163552206262,525.76,633.43,20.4789257455873,0.65,52.86,13.97
"ESPERANÇA NOVA","Paraná",410752,69.84,58.78,0.689,0,298.19,584.46,96.0025487105537,299.75,585.04,95.1759799833194,0.584,48.42,5.78
"ENTRE RIOS DO OESTE","Paraná",410753,61.92,32.4,0.761,63.41,724.94,1013.75,39.8391591028223,724.94,1013.75,39.8391591028223,0.714,43.7,28.01
"ESPIGÃO ALTO DO IGUAÇU","Paraná",410754,34.91,12.88,0.636,18.74,323.85,409.12,26.3300910915547,323.85,431.04,33.0986567855489,0.529,64.82,7.28
"FAROL","Paraná",410755,65.85,22.71,0.715,40.75,324.23,521.09,60.7161582827006,330.76,522.43,57.9483613496191,0.571,58.71,9.83
"FAXINAL","Paraná",410760,22.08,13.67,0.687,31.58,462.23,612.79,32.5725288276399,464.47,613.84,32.1592352573901,0.59,59.18,3.17
"FAZENDA RIO GRANDE","Paraná",410765,45.06,16.25,0.72,15.62,395.64,677.31,71.1935092508341,397.36,677.61,70.5279846990135,0.594,59.11,4.53
"FÊNIX","Paraná",410770,79.66,34.65,0.716,82.05,333.52,514.41,54.2366274886064,333.52,514.41,54.2366274886064,0.601,58.3,13.69
"FERNANDES PINHEIRO","Paraná",410773,39.74,19.08,0.645,17.46,288.26,446.98,55.0614029001596,305.89,455.02,48.7528196410474,0.526,64.29,4.63
"FIGUEIRA","Paraná",410775,37.32,14.38,0.677,33.38,347.12,551.93,59.0026503802719,352.41,552.28,56.7151896938225,0.555,59.04,7.04
"FLORAÍ","Paraná",410780,83.6,32.68,0.745,74.16,474.28,792.48,67.0911697731298,474.28,792.48,67.0911697731298,0.67,48.29,25.27
"FLOR DA SERRA DO SUL","Paraná",410785,37.85,11.56,0.682,30.25,307.36,549.7,78.84565330557,316.29,550.48,74.0428088146954,0.583,61.7,0
"FLORESTA","Paraná",410790,86.02,42.76,0.736,89.06,471.14,649.71,37.9016852740162,471.14,649.71,37.9016852740162,0.657,50.03,10.66
"FLORESTÓPOLIS","Paraná",410800,72.46,35.55,0.701,38.55,325.12,555.82,70.9584153543307,325.27,556.9,71.2116088172903,0.571,53.82,6.94
"FLÓRIDA","Paraná",410810,87.32,54.78,0.732,5.91,419.18,652.52,55.6658237511332,419.18,653.28,55.8471301111694,0.649,47.34,23.6
"FORMOSA DO OESTE","Paraná",410820,62.39,23.56,0.723,11.82,366.94,593.44,61.7267128140841,370.85,595.62,60.6094108129972,0.603,48.02,10.23
"FOZ DO IGUAÇU","Paraná",410830,38.27,29.23,0.751,28.38,648.86,842.26,29.8061215054095,650.44,842.4,29.5123301149991,0.663,55.22,9.94
"FRANCISCO ALVES","Paraná",410832,72.51,19.32,0.669,48.98,294.22,512.87,74.3151383318605,294.22,514.14,74.746788117735,0.576,57.88,1.07
"FRANCISCO BELTRÃO","Paraná",410840,49.64,29.79,0.774,33.68,608.79,895.36,47.0720609734063,610.95,896.14,46.6797610279073,0.683,52.84,12.85
"FOZ DO JORDÃO","Paraná",410845,38.15,19.5,0.645,12.89,289.16,467.65,61.7270715174989,301.33,469.55,55.8258387814025,0.516,70.53,3.97
"GENERAL CARNEIRO","Paraná",410850,30.62,5.88,0.652,14.04,350.17,423.27,20.8755747208499,353.8,423.27,19.6353872244206,0.532,68.23,0.26
"GODOY MOREIRA","Paraná",410855,53.66,26.02,0.675,3.76,214.46,434.45,102.578569430197,263.36,438.94,66.6691980558931,0.515,53.87,0
"GOIOERÊ","Paraná",410860,57.1,21.49,0.731,30.92,452.51,707.58,56.3678150759099,458.39,711.32,55.1779052771658,0.61,52.49,5.41
"GOIOXIM","Paraná",410865,17.98,14.02,0.641,2.86,233.97,320.16,36.8380561610463,255.97,328.99,28.5267804820877,0.446,69.02,1.85
"GRANDES RIOS","Paraná",410870,34.62,11.49,0.658,11.66,278.91,455.19,63.2031838227385,280.91,456.48,62.5004449823787,0.528,61,1.13
"GUAÍRA","Paraná",410880,63.78,17.22,0.724,38.11,502.14,795.84,58.4896642370654,504.59,798.18,58.1838720545393,0.643,53.98,5.15
"GUAIRAÇÁ","Paraná",410890,56.62,9.44,0.693,45.47,325.88,614.06,88.4313244138947,329.48,615.6,86.8398688843025,0.593,54.68,9.33
"GUAMIRANGA","Paraná",410895,35.69,4.53,0.669,14.84,214.7,478.34,122.79459711225,230.07,481.58,109.318902942583,0.511,62.65,3.11
"GUAPIRAMA","Paraná",410900,22.54,32.92,0.702,42.97,328.18,505.91,54.1562557133281,333.68,506.81,51.8850395588588,0.57,59.72,4.65
"GUAPOREMA","Paraná",410910,79.39,63.34,0.719,29.85,313.96,572.72,82.4181424385272,313.96,572.72,82.4181424385272,0.563,60.4,0
"GUARACI","Paraná",410920,41.41,28.83,0.698,44.46,399.24,595.93,49.2661056006412,399.24,596.26,49.3487626490332,0.603,54.69,19.28
"GUARANIAÇU","Paraná",410930,32.07,24.47,0.677,19.46,418.62,614.94,46.8969471119392,422.96,620.77,46.7680158880272,0.575,58.07,10.56
"GUARAPUAVA","Paraná",410940,25.04,17.11,0.731,22.85,583.96,750.09,28.4488663607096,589.75,751.08,27.3556591776176,0.632,56.62,5.77
"GUARAQUEÇABA","Paraná",410950,34.26,8.66,0.587,1.44,205.43,307.8,49.8320595823395,213.08,312.59,46.700769663976,0.43,69.14,1.75
"GUARATUBA","Paraná",410960,32.53,36.95,0.717,26.05,551.63,782.92,41.9284665446042,558.82,784.59,40.4012025339107,0.613,59.78,10.38
"HONÓRIO SERPA","Paraná",410965,38.69,16.27,0.683,4.87,239.57,443.83,85.261092791251,270.5,448.66,65.8632162661738,0.529,65.93,0.63
"IBAITI","Paraná",410970,42.41,20.25,0.71,15.04,352.52,787.74,123.459661863157,354.36,809.46,128.428716559431,0.548,58.52,2.45
"IBEMA","Paraná",410975,22.09,34.46,0.685,21.32,304.01,499.24,64.2182822933456,309.07,499.76,61.6979972174588,0.531,64.02,2.98
"IBIPORÃ","Paraná",410980,60.61,30.83,0.726,32.6,550.76,706.25,28.2318977413029,550.76,707.72,28.4988016558937,0.64,51.45,12.7
"ICARAÍMA","Paraná",410990,46.6,4.08,0.666,29.18,402.29,525.92,30.7315618086455,408.06,528.19,29.43929814243,0.61,56.8,4.37
"IGUARAÇU","Paraná",411000,70.32,51.98,0.758,60.98,441.86,678.32,53.5146879101978,441.86,678.32,53.5146879101978,0.659,52.65,32.59
"IGUATU","Paraná",411005,67.78,45.05,0.703,28.09,260.34,523.94,101.252208650227,260.34,524.33,101.402012752554,0.559,52.67,18.69
"IMBAÚ","Paraná",411007,31.96,7.31,0.622,23.09,284.85,418.52,46.9264525188696,294.31,421.14,43.0940165132004,0.521,63.49,1.99
"IMBITUVA","Paraná",411010,29.99,13.05,0.66,10.81,371.38,553.65,49.079110345199,381.51,556.63,45.9018112238211,0.54,56.27,3.86
