"name","group","id","Taxa de frequência líquida à pré-escola","% de 0 a 3 anos na escola","Renda per capita","IDHM","Taxa de frequência líquida à pré-escola 2000","Renda per capita 2000","IDHM 2000","Razão de dependência 2000","% de 0 a 3 anos na escola"
"NOVA PÁDUA","Rio Grande do Sul",431308,83.41,9.89,914.36,0.761,24.47,1011.01,0.688,43.13,0
"NOVA PALMA","Rio Grande do Sul",431310,46.17,4.75,915.86,0.744,19.98,561.85,0.659,53.5,1.15
"NOVA PETRÓPOLIS","Rio Grande do Sul",431320,59.73,43.14,994.67,0.78,32.09,799.96,0.697,43.51,13.8
"NOVA PRATA","Rio Grande do Sul",431330,45.23,33.58,1039.74,0.766,37.87,758.82,0.689,45.01,11.31
"NOVA RAMADA","Rio Grande do Sul",431333,74.6,2.38,861.28,0.742,14.11,433.05,0.576,46.48,0
"NOVA ROMA DO SUL","Rio Grande do Sul",431335,54.41,26.11,1120.95,0.741,50.21,633.53,0.677,47.76,5.81
"NOVA SANTA RITA","Rio Grande do Sul",431337,31.09,19.79,686.87,0.718,17.26,555.27,0.609,53.44,4.28
"NOVO CABRAIS","Rio Grande do Sul",431339,45.91,4.29,611.08,0.688,21.54,294.08,0.538,49.41,0
"NOVO HAMBURGO","Rio Grande do Sul",431340,42.84,22.67,1011.62,0.747,23.15,770.02,0.671,48.48,8.44
"NOVO MACHADO","Rio Grande do Sul",431342,28.66,4.58,531.07,0.663,15.7,328.68,0.56,48.18,0
"NOVO TIRADENTES","Rio Grande do Sul",431344,61.96,2.61,548.05,0.676,24.42,215.15,0.538,55.81,0
"NOVO XINGU","Rio Grande do Sul",431346,84.91,7.42,847.22,0.767,36.83,359.08,0.585,48.23,0
"NOVO BARREIRO","Rio Grande do Sul",431349,50.97,1.19,768.98,0.706,33.36,253.39,0.552,56.18,0
"OSÓRIO","Rio Grande do Sul",431350,44.46,33.11,957.94,0.751,26.84,660.42,0.671,50.19,16.9
"PAIM FILHO","Rio Grande do Sul",431360,52.05,18.09,729.03,0.706,47.44,564.93,0.606,53.12,11.92
"PALMARES DO SUL","Rio Grande do Sul",431365,44.69,14.48,730.31,0.715,23.62,460.99,0.609,52.56,8.04
"PALMEIRA DAS MISSÕES","Rio Grande do Sul",431370,60.92,22.39,715.29,0.737,39.39,544.05,0.635,56.44,7.27
"PALMITINHO","Rio Grande do Sul",431380,52.47,29.24,652.86,0.72,18.76,417.31,0.615,53.78,1.4
"PANAMBI","Rio Grande do Sul",431390,55.3,33.07,864.44,0.761,32.69,622.58,0.688,48.96,15.2
"PANTANO GRANDE","Rio Grande do Sul",431395,33.51,13.84,536.01,0.661,19.68,424.49,0.589,51.39,5.19
"PARAÍ","Rio Grande do Sul",431400,71.76,45.54,1071.25,0.773,39.86,757.37,0.678,45.69,2.81
"PARAÍSO DO SUL","Rio Grande do Sul",431402,36.47,9.19,593.01,0.676,14.03,382.55,0.557,49.84,0
"PARECI NOVO","Rio Grande do Sul",431403,60.85,29.69,788.66,0.749,32.43,573.03,0.66,49.4,0
"PAROBÉ","Rio Grande do Sul",431405,18.86,19.06,625.4,0.704,14.98,479,0.6,52.43,11.63
"PASSA SETE","Rio Grande do Sul",431406,41.63,0.95,427.13,0.622,16.31,215.71,0.503,55.79,0
"PASSO DO SOBRADO","Rio Grande do Sul",431407,42.76,18.94,732.19,0.698,22.14,616.17,0.601,47.61,0
"PASSO FUNDO","Rio Grande do Sul",431410,46,27.62,1068.95,0.776,25.45,803.71,0.701,49.99,11.16
"PAULO BENTO","Rio Grande do Sul",431413,37.19,9.03,749.77,0.71,12.96,369.22,0.608,51.7,0
"PAVERAMA","Rio Grande do Sul",431415,37.44,26.98,628.77,0.683,25.01,411.55,0.54,50.22,18.44
"PEDRAS ALTAS","Rio Grande do Sul",431417,43.83,4.52,449.2,0.64,3.26,283.28,0.482,54.61,0
"PEDRO OSÓRIO","Rio Grande do Sul",431420,37.04,0,560.06,0.678,37.99,528.69,0.595,52.73,0.94
"PEJUÇARA","Rio Grande do Sul",431430,54.98,19.71,722.64,0.741,39.66,553.43,0.65,51.78,10.08
"PELOTAS","Rio Grande do Sul",431440,43.93,17.76,894.35,0.739,26.89,685.88,0.66,49.5,8.45
"PICADA CAFÉ","Rio Grande do Sul",431442,42.64,53.61,792.06,0.758,48.24,627.1,0.653,43.39,15.7
"PINHAL","Rio Grande do Sul",431445,76.03,4.51,625.79,0.72,51.62,625.93,0.628,56.14,0
"PINHAL DA SERRA","Rio Grande do Sul",431446,51.72,2.61,431.37,0.65,14.61,294.31,0.512,62.45,0
"PINHAL GRANDE","Rio Grande do Sul",431447,35.5,0,523.52,0.678,16.19,433.52,0.566,57.13,0
"PINHEIRINHO DO VALE","Rio Grande do Sul",431449,55.04,29.11,678.14,0.71,20.15,289.38,0.53,58.25,1.25
"PINHEIRO MACHADO","Rio Grande do Sul",431450,27.65,4.03,567.32,0.661,9.19,430.37,0.584,50.09,0.59
"PIRAPÓ","Rio Grande do Sul",431455,68.49,0,473.9,0.669,46.71,225.32,0.531,57.97,0
"PIRATINI","Rio Grande do Sul",431460,14.88,22.56,524.3,0.658,18.92,381.33,0.55,49.26,5.8
"PLANALTO","Rio Grande do Sul",431470,35.91,24.83,531.04,0.687,19.95,371.68,0.587,57.13,11.99
"POÇO DAS ANTAS","Rio Grande do Sul",431475,48.58,31.47,810.09,0.744,36.45,474.3,0.645,50.3,12.36
"PONTÃO","Rio Grande do Sul",431477,73.36,4.27,656.34,0.725,15.21,406.21,0.585,53.34,2.85
"PONTE PRETA","Rio Grande do Sul",431478,72.56,5.87,735.35,0.725,37.66,299.22,0.56,50.56,0
"PORTÃO","Rio Grande do Sul",431480,40.43,21.64,729.01,0.713,16.64,629.38,0.618,48.98,4.2
"PORTO ALEGRE","Rio Grande do Sul",431490,38.74,30.52,1758.27,0.805,29.22,1399.5,0.744,45.85,17.11
"PORTO LUCENA","Rio Grande do Sul",431500,53.82,9.22,621.82,0.693,15.2,316.49,0.578,49.63,4.16
"PORTO MAUÁ","Rio Grande do Sul",431505,82.89,13.69,524.57,0.698,22.5,303.87,0.593,50.16,0
"PORTO VERA CRUZ","Rio Grande do Sul",431507,51.13,28.04,490.03,0.69,37.36,227.93,0.544,53.14,0
"PORTO XAVIER","Rio Grande do Sul",431510,56.79,15.55,574.32,0.723,39.78,431.67,0.616,54.09,5.56
"POUSO NOVO","Rio Grande do Sul",431513,58.67,3.66,935.9,0.715,12.32,619.15,0.625,57.35,9.19
"PRESIDENTE LUCENA","Rio Grande do Sul",431514,83.47,56.36,739.9,0.757,34.55,571.66,0.621,51.69,27.32
"PROGRESSO","Rio Grande do Sul",431515,61.63,13.69,643.93,0.683,29.11,424.37,0.535,55.48,3.04
"PROTÁSIO ALVES","Rio Grande do Sul",431517,62.42,0,972.84,0.733,0,684.02,0.636,42.41,4.77
"PUTINGA","Rio Grande do Sul",431520,63.8,28.1,826.94,0.715,39.36,445.02,0.577,53.51,7.09
"QUARAÍ","Rio Grande do Sul",431530,69.32,21.15,528.64,0.704,25.34,454.1,0.63,56,8.17
"QUATRO IRMÃOS","Rio Grande do Sul",431531,60.05,7.01,602.95,0.689,17.47,228.51,0.504,56.7,0
"QUEVEDOS","Rio Grande do Sul",431532,35.65,3.86,509.07,0.665,18.63,317.11,0.491,52.12,0
"QUINZE DE NOVEMBRO","Rio Grande do Sul",431535,73.59,17.91,1046.11,0.756,42.23,504.36,0.657,47.29,18.86
"REDENTORA","Rio Grande do Sul",431540,28.83,3.52,346.4,0.631,33.47,186.48,0.464,81.61,3.74
"RELVADO","Rio Grande do Sul",431545,37.71,16.35,935.8,0.731,60.15,509.62,0.588,50.83,0
"RESTINGA SECA","Rio Grande do Sul",431550,41.98,14.28,660.14,0.683,8.24,438.66,0.586,54.24,0
"RIO DOS ÍNDIOS","Rio Grande do Sul",431555,25.32,11.4,442.12,0.656,0,259.36,0.512,59.93,0
"RIO GRANDE","Rio Grande do Sul",431560,45.83,16.06,859.2,0.744,33.44,631.79,0.652,50.79,8.33
"RIO PARDO","Rio Grande do Sul",431570,30.62,17.17,633.1,0.693,24.96,474.92,0.609,53.62,3.14
"RIOZINHO","Rio Grande do Sul",431575,62.85,49.61,587.62,0.661,23.37,402.88,0.568,52.36,12.03
"ROCA SALES","Rio Grande do Sul",431580,50.69,41.36,865.23,0.729,41.7,570.68,0.627,48.12,18.43
"RODEIO BONITO","Rio Grande do Sul",431590,69.41,17.75,767.63,0.732,18.2,508.35,0.642,51.26,1.44
"ROLADOR","Rio Grande do Sul",431595,21.82,3.5,537.31,0.689,0,319.94,0.583,54.86,0
"ROLANTE","Rio Grande do Sul",431600,53.6,32.1,656.75,0.688,37.24,470.18,0.595,52.05,15.17
"RONDA ALTA","Rio Grande do Sul",431610,42.91,17.42,746.52,0.724,27.36,495.32,0.619,52.46,3.77
"RONDINHA","Rio Grande do Sul",431620,73.39,20.6,1022.85,0.764,16.52,558.86,0.65,46.07,0
"ROQUE GONZALES","Rio Grande do Sul",431630,36.66,15.62,575.83,0.688,25.35,322.02,0.567,53.13,10.58
"ROSÁRIO DO SUL","Rio Grande do Sul",431640,58.57,14.55,643.97,0.699,31.71,433.1,0.616,54.27,5.44
"SAGRADA FAMÍLIA","Rio Grande do Sul",431642,47.3,11.6,513.97,0.678,29.12,244.11,0.541,55.76,0
"SALDANHA MARINHO","Rio Grande do Sul",431643,62.55,44.45,823.55,0.762,32.87,696.76,0.689,41.62,20.08
"SALTO DO JACUÍ","Rio Grande do Sul",431645,39.23,15.81,596.84,0.687,26.98,461.22,0.589,54.44,4.98
"SALVADOR DAS MISSÕES","Rio Grande do Sul",431647,89.19,0,663.26,0.753,37.57,396.96,0.655,50.82,0
"SALVADOR DO SUL","Rio Grande do Sul",431650,41.22,39.91,852.02,0.74,46.2,619.82,0.665,48.49,26.59
"SANANDUVA","Rio Grande do Sul",431660,33.52,26.56,931.29,0.747,26.95,653.04,0.66,46.65,1.36
"SANTA BÁRBARA DO SUL","Rio Grande do Sul",431670,70.14,15.29,689.09,0.725,41.09,516.14,0.653,50.77,10.93
"SANTA CECÍLIA DO SUL","Rio Grande do Sul",431673,41.14,0,1029.23,0.725,20.5,431.29,0.529,48.36,0
"SANTA CLARA DO SUL","Rio Grande do Sul",431675,18.05,47.21,833.67,0.74,42.64,462.15,0.612,44.85,18.1
"SANTA CRUZ DO SUL","Rio Grande do Sul",431680,48.24,42.25,1036.87,0.773,23.6,760.5,0.682,45.96,20
"SANTA MARIA","Rio Grande do Sul",431690,45.34,20.81,1127.25,0.784,28.39,843.18,0.715,47.92,8.39
"SANTA MARIA DO HERVAL","Rio Grande do Sul",431695,55.25,47.69,689.47,0.676,18.68,493.95,0.598,42.57,12.68
"SANTA MARGARIDA DO SUL","Rio Grande do Sul",431697,45.84,4.55,588.3,0.663,13.45,262.41,0.526,46.93,0
"SANTANA DA BOA VISTA","Rio Grande do Sul",431700,47.57,18.01,404.01,0.633,15.2,308.4,0.553,51.54,10.71
"SANT'ANA DO LIVRAMENTO","Rio Grande do Sul",431710,46.12,21.55,685.04,0.727,31.22,607.21,0.663,55.33,6.48
"SANTA ROSA","Rio Grande do Sul",431720,43.52,25.22,863.61,0.769,31.82,608.84,0.685,49.44,12.23
"SANTA TEREZA","Rio Grande do Sul",431725,50.85,21.83,935.56,0.746,37.92,587.7,0.611,52.41,0
"SANTA VITÓRIA DO PALMAR","Rio Grande do Sul",431730,46.15,23.96,657.76,0.712,29.01,540.34,0.626,53.35,14.57
"SANTIAGO","Rio Grande do Sul",431740,47.16,19.57,828.78,0.766,37.96,597.58,0.696,50.99,7.74
"SANTO ÂNGELO","Rio Grande do Sul",431750,59.01,32.66,936.27,0.772,33.12,650.63,0.685,51.14,10.75
"SANTO ANTÔNIO DO PALMA","Rio Grande do Sul",431755,69.63,3.7,1069.61,0.764,21.38,618.15,0.667,48.52,0
"SANTO ANTÔNIO DA PATRULHA","Rio Grande do Sul",431760,38.39,32.06,696.41,0.717,28.73,433.39,0.62,51.01,8.01
"SANTO ANTÔNIO DAS MISSÕES","Rio Grande do Sul",431770,53.03,13.73,522.77,0.686,22.58,347.77,0.582,54.64,0
"SANTO ANTÔNIO DO PLANALTO","Rio Grande do Sul",431775,63.54,2.87,626.67,0.759,0,435.13,0.693,50.99,0
"SANTO AUGUSTO","Rio Grande do Sul",431780,70.17,27.03,866.86,0.739,54,431.68,0.627,50.37,3.8
"SANTO CRISTO","Rio Grande do Sul",431790,53.87,30.4,832.4,0.738,35.33,438.54,0.642,48.59,4.51
"SANTO EXPEDITO DO SUL","Rio Grande do Sul",431795,41.22,12.3,547.94,0.732,40.51,337.96,0.627,45.97,13.6
"SÃO BORJA","Rio Grande do Sul",431800,46.56,16.86,705.72,0.736,15.19,496.09,0.637,55.04,4.07
"SÃO DOMINGOS DO SUL","Rio Grande do Sul",431805,90.01,37.71,1025.84,0.763,29.31,604,0.69,49.87,12.45
"SÃO FRANCISCO DE ASSIS","Rio Grande do Sul",431810,27.87,16.19,553.81,0.675,18.95,353.5,0.558,53.85,5.74
"SÃO FRANCISCO DE PAULA","Rio Grande do Sul",431820,25.37,13.51,628.15,0.685,20.23,476.8,0.592,55.84,2.05
"SÃO GABRIEL","Rio Grande do Sul",431830,38.94,13.24,667.06,0.699,16.78,509.43,0.624,51.1,5.5
"SÃO JERÔNIMO","Rio Grande do Sul",431840,30.41,16.9,768.93,0.696,23.16,607.2,0.609,50.52,0
"SÃO JOÃO DA URTIGA","Rio Grande do Sul",431842,33.74,0,632.23,0.694,29.34,370.63,0.572,47.75,7.35
"SÃO JOÃO DO POLÊSINE","Rio Grande do Sul",431843,55.92,18.48,841.33,0.748,41.87,659.63,0.686,59.41,4.61
"SÃO JORGE","Rio Grande do Sul",431844,61.85,12.82,853.6,0.732,29.35,478.59,0.629,44.91,3.4
"SÃO JOSÉ DAS MISSÕES","Rio Grande do Sul",431845,68.47,0,462.15,0.651,34.56,306.72,0.54,54.32,3.29
"SÃO JOSÉ DO HERVAL","Rio Grande do Sul",431846,62.08,2.24,626.93,0.717,18.31,373.92,0.555,59.62,0
"SÃO JOSÉ DO HORTÊNCIO","Rio Grande do Sul",431848,43.27,25.36,693.46,0.707,53.27,460.47,0.624,46.94,19.7
"SÃO JOSÉ DO INHACORÁ","Rio Grande do Sul",431849,80.28,53.36,720.69,0.747,56.13,354.04,0.602,47.54,0
"SÃO JOSÉ DO NORTE","Rio Grande do Sul",431850,20.67,5.63,493.78,0.623,16.75,294.27,0.481,51.05,0
"SÃO JOSÉ DO OURO","Rio Grande do Sul",431860,73.95,12.53,901.51,0.755,51.77,492.47,0.653,49.16,11.58
"SÃO JOSÉ DO SUL","Rio Grande do Sul",431861,47.78,18.27,989.48,0.725,20.99,535.09,0.576,46.57,0
"SÃO JOSÉ DOS AUSENTES","Rio Grande do Sul",431862,32.88,15.23,529.71,0.663,7.27,368.61,0.512,60.08,0
"SÃO LEOPOLDO","Rio Grande do Sul",431870,32.06,19.74,939.93,0.739,19.08,729.32,0.656,48.7,9.28
"SÃO LOURENÇO DO SUL","Rio Grande do Sul",431880,35.51,15.79,713.88,0.687,22.97,466.1,0.589,51.71,5.4
"SÃO LUIZ GONZAGA","Rio Grande do Sul",431890,44.94,23.47,698.77,0.741,28.09,507.06,0.634,55.89,9.21
"SÃO MARCOS","Rio Grande do Sul",431900,43.9,15.97,991.51,0.768,42.82,756.19,0.695,46.17,7.24
"SÃO MARTINHO","Rio Grande do Sul",431910,61.33,3.22,771.81,0.726,10.15,494.62,0.638,45.68,1.82
"SÃO MARTINHO DA SERRA","Rio Grande do Sul",431912,13.35,4.15,482.31,0.652,8.02,445.65,0.541,53.98,0
"SÃO MIGUEL DAS MISSÕES","Rio Grande do Sul",431915,37.88,10.28,531.71,0.667,32.63,506.72,0.57,55.4,4.8
"SÃO NICOLAU","Rio Grande do Sul",431920,33.64,10.62,479.55,0.645,26.49,243.47,0.517,63.92,10.61
"SÃO PAULO DAS MISSÕES","Rio Grande do Sul",431930,41.58,8.68,577.86,0.692,31.81,274.55,0.567,53.31,4.85
"SÃO PEDRO DA SERRA","Rio Grande do Sul",431935,61.48,30.23,842.22,0.739,16.77,590.72,0.639,52.44,6.93
"SÃO PEDRO DAS MISSÕES","Rio Grande do Sul",431936,40.42,6.01,441.36,0.664,12.1,150.04,0.471,53.46,0
"SÃO PEDRO DO BUTIÁ","Rio Grande do Sul",431937,40.07,0.88,905.55,0.763,70.49,434.48,0.666,50.47,0
"SÃO PEDRO DO SUL","Rio Grande do Sul",431940,35.61,5.52,614.89,0.709,25.01,471.4,0.614,52.35,1.72
"SÃO SEBASTIÃO DO CAÍ","Rio Grande do Sul",431950,43.07,29.96,772.04,0.739,22.09,695.4,0.662,48.02,26.12
"SÃO SEPÉ","Rio Grande do Sul",431960,56,11.09,656.77,0.708,29.43,443.68,0.614,51.98,2.93
"SÃO VALENTIM","Rio Grande do Sul",431970,78.91,1.69,826.2,0.72,20.94,351.28,0.544,53.38,0
"SÃO VALENTIM DO SUL","Rio Grande do Sul",431971,35.88,0,1000.93,0.764,59.96,665.98,0.671,47.08,0
"SÃO VALÉRIO DO SUL","Rio Grande do Sul",431973,55.02,7.8,530.07,0.642,18.25,251.57,0.532,64.99,0
"SÃO VENDELINO","Rio Grande do Sul",431975,74.29,59.54,814.28,0.754,64.24,575.72,0.655,49.78,34.49
"SÃO VICENTE DO SUL","Rio Grande do Sul",431980,33.26,8.99,614.13,0.685,12.28,527.85,0.589,57.05,1.3
"SAPIRANGA","Rio Grande do Sul",431990,47.25,38.4,713.99,0.711,15.11,589.53,0.597,50.41,11.64
"SAPUCAIA DO SUL","Rio Grande do Sul",432000,32.52,14.59,733.28,0.726,9.5,539.25,0.633,47.67,3.44
"SARANDI","Rio Grande do Sul",432010,58.34,28.26,1000.86,0.777,38.13,574.06,0.677,49.42,3.15
"SEBERI","Rio Grande do Sul",432020,67.41,8.23,645.51,0.723,32.82,375.7,0.597,54.68,2.03
"SEDE NOVA","Rio Grande do Sul",432023,62.49,0,856.09,0.712,43.39,359.43,0.571,52.91,0
"SEGREDO","Rio Grande do Sul",432026,48.15,5.92,528.42,0.659,12.7,282.83,0.53,54.33,6.49
"SELBACH","Rio Grande do Sul",432030,86.67,40.96,1055.91,0.777,63.04,1164.7,0.741,50.08,13.65
"SENADOR SALGADO FILHO","Rio Grande do Sul",432032,35.64,0,628.28,0.693,46.37,301.47,0.59,52.13,0
"SENTINELA DO SUL","Rio Grande do Sul",432035,40.76,3.26,519.1,0.671,24.57,337.01,0.56,54.57,0
"SERAFINA CORRÊA","Rio Grande do Sul",432040,60.01,32.68,877.24,0.76,46.84,742.25,0.678,45.2,18.64
"SÉRIO","Rio Grande do Sul",432045,46.14,5.74,606.03,0.652,31.16,312.91,0.522,52.45,7.7
"SERTÃO","Rio Grande do Sul",432050,55.56,27.04,827.95,0.751,38.36,538.09,0.684,51.53,16.34
"SERTÃO SANTANA","Rio Grande do Sul",432055,47.67,9.12,783.19,0.689,23.13,510.51,0.577,53.39,0
"SETE DE SETEMBRO","Rio Grande do Sul",432057,49.65,0,557.15,0.683,16.44,248.72,0.532,46.22,0
"SEVERIANO DE ALMEIDA","Rio Grande do Sul",432060,57.81,28.54,791.5,0.752,26.89,477.91,0.633,48.16,25.11
"SILVEIRA MARTINS","Rio Grande do Sul",432065,71.14,0,817.67,0.742,63.03,534.42,0.652,50.53,0
"SINIMBU","Rio Grande do Sul",432067,38.1,6.33,610.76,0.631,16.57,388.6,0.513,53.86,1.71
"SOBRADINHO","Rio Grande do Sul",432070,51.4,35.44,775.79,0.743,26.26,517.65,0.65,52.9,9.52
"SOLEDADE","Rio Grande do Sul",432080,49.05,17.81,737.92,0.731,27.59,528.85,0.633,55.25,8.55
"TABAÍ","Rio Grande do Sul",432085,26.1,11.82,599.99,0.701,47.71,430.96,0.602,48.83,0
"TAPEJARA","Rio Grande do Sul",432090,41.01,13.13,922.28,0.76,29.55,559.97,0.66,49.82,2.92
"TAPERA","Rio Grande do Sul",432100,70.95,36.35,812.48,0.747,54.99,616.15,0.66,50.55,15.4
"TAPES","Rio Grande do Sul",432110,34.52,19.53,620.13,0.695,16.84,552.7,0.619,55.75,6.32
"TAQUARA","Rio Grande do Sul",432120,38.94,19.78,871.42,0.727,22.31,678.38,0.651,51,6.38
"TAQUARI","Rio Grande do Sul",432130,40.83,19.19,786.91,0.733,31.22,522.53,0.641,48.87,4.37
"TAQUARUÇU DO SUL","Rio Grande do Sul",432132,51.37,12.39,954.19,0.739,26.72,348.87,0.588,50.26,15.2
"TAVARES","Rio Grande do Sul",432135,45.69,20.81,594.12,0.656,17.66,450.71,0.543,46.37,8.01
"TENENTE PORTELA","Rio Grande do Sul",432140,47.25,16.01,659.27,0.708,34.35,354.86,0.607,60.73,1.1
"TERRA DE AREIA","Rio Grande do Sul",432143,41.09,23.99,620.36,0.689,25.85,493.64,0.611,55.88,2.54
"TEUTÔNIA","Rio Grande do Sul",432145,52.14,44.82,854.63,0.747,35.76,610.11,0.664,46.59,22.41
"TIO HUGO","Rio Grande do Sul",432146,47.4,6.11,660.04,0.742,22.25,428.6,0.595,51.7,0
"TIRADENTES DO SUL","Rio Grande do Sul",432147,57.71,4.4,644.85,0.689,35.13,289.15,0.551,54.86,0
"TOROPI","Rio Grande do Sul",432149,13.98,3.27,551.5,0.683,19.16,292.92,0.52,50.75,0
"TORRES","Rio Grande do Sul",432150,47.99,31.07,853.62,0.762,22.3,631.08,0.681,48.77,20.82
"TRAMANDAÍ","Rio Grande do Sul",432160,38.16,20.55,737.84,0.719,21.44,655.46,0.633,55.1,15.85
"TRAVESSEIRO","Rio Grande do Sul",432162,75.54,52.28,777.34,0.701,41.25,427.53,0.569,47.27,22.07
"TRÊS ARROIOS","Rio Grande do Sul",432163,69.17,34.23,1518.78,0.791,74.15,454.08,0.637,45.09,11.91
"TRÊS CACHOEIRAS","Rio Grande do Sul",432166,38.38,23.35,713.83,0.718,30.7,516.86,0.638,49.43,5.23
"TRÊS COROAS","Rio Grande do Sul",432170,38.65,29.49,799.41,0.71,27.77,604.95,0.61,47.54,12.63
"TRÊS DE MAIO","Rio Grande do Sul",432180,60.02,31.61,881.15,0.759,39.87,501.81,0.655,50.39,7.36
"TRÊS FORQUILHAS","Rio Grande do Sul",432183,29.37,0,489.32,0.662,6.58,332.19,0.541,52.28,0
"TRÊS PALMEIRAS","Rio Grande do Sul",432185,40.57,5.5,835.88,0.703,7.69,466.62,0.594,58.76,0
"TRÊS PASSOS","Rio Grande do Sul",432190,72.72,37.85,823.33,0.768,57.13,521.62,0.686,48.95,11.89
"TRINDADE DO SUL","Rio Grande do Sul",432195,46.11,7.33,532.27,0.687,15.18,273.85,0.561,58.81,0
"TRIUNFO","Rio Grande do Sul",432200,47.04,28.2,695.08,0.733,29.26,566.76,0.628,56.32,7.17
"TUCUNDUVA","Rio Grande do Sul",432210,83.86,9.05,839.53,0.747,40.17,491.3,0.661,46.39,0
"TUNAS","Rio Grande do Sul",432215,23.09,1.9,482.5,0.657,2.44,210.59,0.484,60.63,0
"TUPANCI DO SUL","Rio Grande do Sul",432218,40.93,7.31,577.85,0.694,2.97,377.39,0.57,55.26,0
"TUPANCIRETÃ","Rio Grande do Sul",432220,35.32,19.24,708.79,0.709,16.07,460.02,0.612,54.77,4.9
"TUPANDI","Rio Grande do Sul",432225,23.34,46.15,808.39,0.718,26.79,570.05,0.654,48.2,17.33
"TUPARENDI","Rio Grande do Sul",432230,55.57,11.54,768.25,0.728,50.12,486.08,0.642,47.96,4.83
"TURUÇU","Rio Grande do Sul",432232,27.18,14.05,566.71,0.629,31.82,347.37,0.528,47.22,0
"UBIRETAMA","Rio Grande do Sul",432234,39.73,0,590.64,0.7,23.46,249.61,0.554,47.41,0
"UNIÃO DA SERRA","Rio Grande do Sul",432235,59.66,0,1068.08,0.733,38.74,635.85,0.664,46.06,0
"UNISTALDA","Rio Grande do Sul",432237,16.09,0,392.38,0.649,19.32,253.81,0.552,55.8,0
"URUGUAIANA","Rio Grande do Sul",432240,43.07,16.31,714.26,0.744,20.41,579.65,0.663,55.48,5.32
"VACARIA","Rio Grande do Sul",432250,37.77,14.15,797.86,0.721,18.76,626.15,0.641,51.31,3.45
"VALE VERDE","Rio Grande do Sul",432252,61.96,11.01,503.24,0.646,27.6,423.63,0.549,48.61,3.55
"VALE DO SOL","Rio Grande do Sul",432253,35.57,1.22,553.23,0.624,10.86,367.71,0.496,51.35,0
"VALE REAL","Rio Grande do Sul",432254,65.06,31.25,795.41,0.737,46.95,536.91,0.604,45.1,14.66
"VANINI","Rio Grande do Sul",432255,80.6,19.89,780.56,0.757,93.61,481.18,0.673,48.7,0
"VENÂNCIO AIRES","Rio Grande do Sul",432260,40.63,32.08,779.48,0.712,27.11,513.82,0.61,48.24,11.45
"VERA CRUZ","Rio Grande do Sul",432270,45.33,40.66,790.95,0.737,20.34,452.76,0.582,49.29,15.56
"VERANÓPOLIS","Rio Grande do Sul",432280,45.47,41.87,1141.67,0.773,45.75,866.08,0.702,44.24,11.44
"VESPASIANO CORREA","Rio Grande do Sul",432285,75.41,17.88,895.32,0.723,42.25,542.16,0.639,45.52,0
"VIADUTOS","Rio Grande do Sul",432290,52.8,15.24,683.03,0.702,18.42,479.85,0.567,54.22,0
"VIAMÃO","Rio Grande do Sul",432300,26.7,15.85,707.05,0.717,10.73,507.32,0.62,53.44,3.78
"VICENTE DUTRA","Rio Grande do Sul",432310,39.65,11.27,475.13,0.638,18.51,244.45,0.489,63.75,3.4
"VICTOR GRAEFF","Rio Grande do Sul",432320,63.17,42.44,989.66,0.777,27.64,625.99,0.664,48.17,21.2
"VILA FLORES","Rio Grande do Sul",432330,53.07,11.25,728.71,0.742,46.49,516.73,0.621,47.94,0
"VILA LÂNGARO","Rio Grande do Sul",432335,14.86,0,902.87,0.705,22.43,446.52,0.616,47.28,3.94
"VILA MARIA","Rio Grande do Sul",432340,78.97,2.29,1101.27,0.761,35.05,645.03,0.662,47.25,3.39
"VILA NOVA DO SUL","Rio Grande do Sul",432345,24.05,2.22,442.26,0.662,5.84,374.37,0.565,54.57,0
"VISTA ALEGRE","Rio Grande do Sul",432350,43.09,9.24,905.87,0.739,33.49,363.55,0.632,52,1.89
"VISTA ALEGRE DO PRATA","Rio Grande do Sul",432360,91.33,2.83,1231.8,0.78,6.85,587.6,0.689,48.03,0
"VISTA GAÚCHA","Rio Grande do Sul",432370,82.03,8.75,990.13,0.757,26.73,384.3,0.619,55.36,0
"VITÓRIA DAS MISSÕES","Rio Grande do Sul",432375,34.54,0,482.44,0.655,28.69,233.03,0.556,47.04,0
"WESTFALIA","Rio Grande do Sul",432377,71.78,14.84,1136.67,0.752,54.94,892.3,0.68,44.06,5.88
"XANGRI-LÁ","Rio Grande do Sul",432380,57.98,39.51,798.62,0.735,22.92,544.38,0.642,55.29,10.64
"ÁGUA CLARA","Mato Grosso do Sul",500020,42.14,8.59,642.97,0.67,15.79,513.9,0.534,57.38,2.63
"ALCINÓPOLIS","Mato Grosso do Sul",500025,33.99,12.52,764.03,0.711,17.49,591.69,0.536,52.85,6.05
"AMAMBAI","Mato Grosso do Sul",500060,47.07,14.89,561.14,0.673,30.07,455.04,0.576,64.35,5.85
"ANASTÁCIO","Mato Grosso do Sul",500070,40.85,18.24,495.48,0.663,18.33,331.54,0.517,58.78,5.06
"ANAURILÂNDIA","Mato Grosso do Sul",500080,57.64,6.25,538.13,0.67,34.54,366.96,0.516,59.61,5.56
"ANGÉLICA","Mato Grosso do Sul",500085,61.3,21.22,592.27,0.697,37.11,301.27,0.552,55.52,7.04
